UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,totalcasesbyrow,R0EG
84045085,US,USA,840,45085,Sumter,South Carolina,US,33.91826534,-80.37942316,"Sumter, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,10,10,10,24,30,34,39,48,66,75,79,80,90,105,105,126,142,146,148,148,156,161,168,176,181,181,185,185,206,207,209,213,214,215,220,223,228,230,248,251,264,270,271,277,281,286,287,290,7817,1.207758909791087
84042055,US,USA,840,42055,Franklin,Pennsylvania,US,39.92956518,-77.72157791,"Franklin, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,7795,1.339072124122223
84028089,US,USA,840,28089,Madison,Mississippi,US,32.63389156,-90.03513564,"Madison, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,14,17,21,25,29,37,37,42,53,55,65,67,72,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298,318,333,404,422,431,466,7792,1.2499354044230162
84017093,US,USA,840,17093,Kendall,Illinois,US,41.59081014,-88.42869583,"Kendall, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,4,4,6,6,8,11,15,18,19,27,36,37,47,49,55,61,79,86,92,103,105,114,114,116,119,123,135,135,138,146,157,171,191,203,208,218,235,255,266,281,291,305,326,334,346,363,373,388,421,431,7781,1.27469795604172
84001123,US,USA,840,1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,8,8,12,13,17,19,20,29,30,33,35,45,53,61,98,101,123,127,158,160,179,195,193,228,242,254,261,261,274,275,279,282,285,286,290,295,298,303,304,314,315,316,323,328,7750,1.271182401936263
84013051,US,USA,840,13051,Chatham,Georgia,US,32.00043026,-81.12489526,"Chatham, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,10,15,15,16,26,36,44,58,64,83,104,117,125,131,136,142,147,152,157,160,161,173,177,179,185,185,193,199,205,206,206,208,217,221,226,230,230,234,246,267,282,285,291,299,303,311,7694,1.214557094351091
84022099,US,USA,840,22099,St. Martin,Louisiana,US,30.13112107,-91.61403569,"St. Martin, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,13,13,20,32,41,58,69,64,77,90,101,112,127,140,146,157,162,168,174,179,184,187,190,193,193,202,210,218,219,221,223,226,228,232,241,244,244,244,247,252,254,255,257,257,260,7638,1.2072896746411608
84039133,US,USA,840,39133,Portage,Ohio,US,41.16793482,-81.19735782,"Portage, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,13,19,27,32,38,44,59,64,74,84,94,101,108,116,124,134,137,144,146,158,162,166,168,176,180,186,197,206,213,214,220,221,226,230,236,237,243,247,251,254,262,265,272,274,276,280,7597,1.2111514254400302
84021117,US,USA,840,21117,Kenton,Kentucky,US,38.93950319,-84.53241199,"Kenton, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,8,8,8,12,17,19,20,20,25,25,33,33,33,36,36,54,54,54,91,91,99,106,112,121,128,149,156,169,179,214,223,226,227,230,247,248,276,286,286,308,317,340,353,360,372,383,383,401,7590,1.2904496085062283
84037067,US,USA,840,37067,Forsyth,North Carolina,US,36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,5,7,12,12,12,14,15,17,24,33,35,40,42,57,63,80,88,89,99,106,108,113,111,115,115,117,121,125,125,126,126,126,126,131,141,143,146,152,153,156,183,210,242,245,266,267,271,287,329,332,353,369,386,395,7576,1.2262871347678563
84051550,US,USA,840,51550,Chesapeake,Virginia,US,36.67670048,-76.30545744,"Chesapeake, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,17,18,23,31,39,50,65,72,77,80,99,101,109,115,121,126,136,140,143,147,154,162,166,176,180,186,197,200,208,214,220,232,242,256,263,279,284,293,306,311,316,325,328,340,7567,1.2416342568296548
84019171,US,USA,840,19171,Tama,Iowa,US,42.07991767,-92.53266945,"Tama, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,8,9,10,11,14,17,22,29,30,35,42,46,63,70,77,86,101,108,111,114,121,123,187,197,223,225,225,236,261,263,259,263,264,266,270,278,286,292,297,303,321,322,327,329,336,7500,1.2726226757899313
84023031,US,USA,840,23031,York,Maine,US,43.47808377,-70.71052375,"York, Maine, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,8,12,16,23,27,33,38,47,53,59,59,74,89,95,101,108,115,121,132,137,143,144,151,152,156,164,170,175,177,181,183,185,190,191,191,196,196,200,203,205,208,210,215,219,226,230,243,249,256,261,262,7497,1.183220400789519
84039029,US,USA,840,39029,Columbiana,Ohio,US,40.769323730000004,-80.78094576,"Columbiana, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,7,9,11,11,15,19,22,26,36,42,53,59,71,81,92,96,105,114,115,123,136,154,161,167,182,185,195,208,214,219,223,228,235,247,253,267,274,278,287,292,297,311,313,319,325,336,7429,1.2579105564196347
84031109,US,USA,840,31109,Lancaster,Nebraska,US,40.78416049,-96.68777155,"Lancaster, Nebraska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,8,8,9,12,14,18,18,32,34,39,44,49,50,52,54,57,57,59,62,63,81,85,92,97,106,114,120,140,157,158,204,240,280,298,330,390,441,452,503,547,595,595,634,7424,1.4153759463912499
84018127,US,USA,840,18127,Porter,Indiana,US,41.45986947,-87.06848888,"Porter, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,14,15,21,27,35,45,51,59,79,84,85,93,95,107,118,120,127,135,143,155,168,175,180,183,193,198,204,210,212,215,228,232,238,240,250,252,258,266,281,294,303,308,313,331,7364,1.2401972266534527
84037179,US,USA,840,37179,Union,North Carolina,US,34.98960527,-80.52955873,"Union, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,12,13,18,23,27,34,34,38,38,41,47,55,60,67,67,75,83,87,93,100,101,101,104,110,115,129,141,141,149,163,171,179,186,190,195,201,205,211,228,243,254,257,263,263,271,278,283,284,294,297,301,7335,1.21937448926192
84019115,US,USA,840,19115,Louisa,Iowa,US,41.21842119,-91.26102611,"Louisa, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,20,30,41,56,70,76,79,149,166,166,169,177,212,215,242,248,251,259,261,266,267,269,269,269,274,277,277,277,279,279,280,281,282,282,285,7315,1.2736733787103172
84026121,US,USA,840,26121,Muskegon,Michigan,US,43.29123859,-86.15176712,"Muskegon, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,13,18,18,18,26,30,31,31,33,41,42,53,57,57,59,68,85,93,110,128,136,143,149,160,173,191,204,213,228,234,242,262,276,288,301,305,313,318,335,344,344,354,367,384,7298,1.294416456458393
84045051,US,USA,840,45051,Horry,South Carolina,US,33.9212828,-78.99555293,"Horry, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,9,11,16,19,20,20,24,28,31,32,37,42,50,51,63,64,76,91,91,106,124,132,134,147,151,150,155,167,176,185,185,185,190,196,198,201,203,209,211,211,215,223,223,226,230,236,238,242,251,256,262,267,7286,1.200314773511474
84013153,US,USA,840,13153,Houston,Georgia,US,32.45802497,-83.66879087,"Houston, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,5,9,9,12,15,16,29,35,47,53,58,62,64,79,92,103,111,113,115,129,138,142,154,164,164,166,182,185,190,194,204,206,209,215,219,221,223,234,237,242,262,267,274,281,284,283,286,285,7278,1.234063564210877
84026139,US,USA,840,26139,Ottawa,Michigan,US,42.95996803,-85.9969107,"Ottawa, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,11,15,16,18,21,23,25,28,31,31,35,37,39,44,44,52,55,59,61,64,66,69,67,74,82,88,98,107,119,129,149,161,167,173,180,191,210,224,236,254,261,321,321,346,368,368,413,432,432,420,7248,1.304011314274089
84053029,US,USA,840,53029,Island,Washington,US,48.14713305,-122.5216407,"Island, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,7,14,16,17,19,19,21,25,25,38,64,64,80,93,105,106,109,114,119,122,130,141,142,145,155,155,157,158,158,162,163,164,165,165,166,166,166,168,160,160,161,160,164,168,168,168,169,169,169,169,168,172,173,172,173,174,174,7211,1.1345970742038614
84027003,US,USA,840,27003,Anoka,Minnesota,US,45.27476015,-93.24604565,"Anoka, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,5,5,5,7,7,7,8,10,12,17,22,23,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,76,83,85,93,95,97,105,131,142,150,165,168,186,196,212,231,260,281,299,344,382,426,477,518,549,571,7210,1.3336018451740603
84041005,US,USA,840,41005,Clackamas,Oregon,US,45.18787398,-122.2179634,"Clackamas, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,10,11,12,14,17,21,21,31,36,39,40,50,56,61,66,66,84,84,90,97,109,109,116,125,132,135,142,150,153,154,161,171,173,183,191,196,201,204,204,205,206,214,222,224,225,226,231,235,241,250,256,266,268,7207,1.1962228066917924
84051179,US,USA,840,51179,Stafford,Virginia,US,38.41758738,-77.45917053,"Stafford, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,11,11,11,11,20,24,28,27,29,38,41,43,49,48,54,60,67,72,87,95,108,120,128,143,152,161,164,170,180,193,198,213,218,221,225,240,251,262,271,288,308,321,334,344,354,374,384,7183,1.276038139718407
84037135,US,USA,840,37135,Orange,North Carolina,US,36.06092947,-79.12167935,"Orange, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,6,6,6,13,16,24,24,29,30,34,34,37,44,52,52,67,73,81,98,104,141,150,151,155,159,172,175,183,187,187,189,195,199,200,209,208,208,209,217,217,219,223,226,229,230,230,239,244,248,252,253,7143,1.2076829140584755
84018005,US,USA,840,18005,Bartholomew,Indiana,US,39.20744865,-85.89558181,"Bartholomew, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,6,6,7,10,10,13,13,15,23,45,54,54,55,66,83,83,108,110,110,110,113,116,130,131,136,140,140,146,163,175,198,206,232,238,241,250,261,266,268,269,297,314,316,331,342,346,360,7132,1.2680910523299727
84048041,US,USA,840,48041,Brazos,Texas,US,30.663644800000004,-96.30205577,"Brazos, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,12,12,16,21,28,31,40,44,46,53,63,68,72,75,94,94,97,108,108,116,134,134,143,143,149,151,164,169,169,170,170,173,177,181,181,181,182,182,188,193,202,208,208,208,209,219,232,256,256,265,271,7090,1.1882502629775813
84037051,US,USA,840,37051,Cumberland,North Carolina,US,35.04762133,-78.82623165,"Cumberland, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,8,8,8,8,13,15,18,24,27,35,42,45,48,62,66,72,75,82,84,84,86,90,94,105,113,113,113,127,133,154,189,199,200,200,224,224,238,286,289,289,289,320,330,356,356,356,368,368,7051,1.290463641130689
84012015,US,USA,840,12015,Charlotte,Florida,US,26.90131002,-81.92949121,"Charlotte, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,12,16,18,24,24,38,43,46,47,55,67,76,79,85,107,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,7042,1.2505750305599561
84040147,US,USA,840,40147,Washington,Oklahoma,US,36.71380786,-95.90514104,"Washington, Oklahoma, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,9,14,18,20,21,23,24,28,33,35,39,43,45,54,57,83,104,114,118,118,124,124,124,140,148,192,201,208,216,222,229,231,244,248,256,263,268,273,276,281,283,289,291,296,296,301,7041,1.2605686832170981
84012073,US,USA,840,12073,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,9,14,16,18,21,26,28,35,39,42,42,59,68,71,74,82,112,120,150,150,154,165,174,169,176,184,186,186,191,207,208,210,212,213,214,219,226,233,234,243,243,243,249,249,252,254,254,6963,1.229011877372007
84045091,US,USA,840,45091,York,South Carolina,US,34.97281497,-81.18085944,"York, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,11,18,18,19,31,36,43,56,66,66,73,81,85,95,108,108,120,125,127,134,134,138,138,149,151,156,156,159,159,166,171,172,177,181,186,188,197,210,215,219,221,222,219,222,225,233,237,238,242,6918,1.1920358155243496
84019163,US,USA,840,19163,Scott,Iowa,US,41.63935978,-90.61959493,"Scott, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,10,10,16,18,21,25,31,38,41,52,66,77,88,99,111,115,118,124,129,146,155,159,159,171,179,182,188,196,206,208,216,218,222,226,230,236,241,245,255,260,274,276,279,280,286,6903,1.2406784123203136
84036101,US,USA,840,36101,Steuben,New York,US,42.2689144,-77.3829924,"Steuben, New York, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,11,12,13,17,19,19,38,43,46,60,73,75,75,87,92,117,117,147,147,147,151,154,154,181,181,195,195,214,171,171,204,207,209,210,214,216,216,217,218,219,221,223,224,225,226,227,228,6852,1.2075161021634913
84013077,US,USA,840,13077,Coweta,Georgia,US,33.35334302,-84.76129976,"Coweta, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,8,8,9,10,10,12,19,19,22,28,41,42,44,53,58,67,76,79,79,84,90,101,103,119,135,136,140,149,156,161,169,170,168,177,187,187,188,190,191,195,195,211,213,230,242,244,247,257,257,265,276,278,6817,1.2161013826818308
84034033,US,USA,840,34033,Salem,New Jersey,US,39.58719656,-75.34696629999998,"Salem, New Jersey, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,12,19,20,25,25,26,29,31,36,43,46,56,61,66,73,84,95,102,105,116,120,120,134,164,169,177,181,212,219,227,231,237,261,270,312,347,353,358,363,400,411,411,6765,1.333671009922892
84027037,US,USA,840,27037,Dakota,Minnesota,US,44.67172617,-93.06299363,"Dakota, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,8,8,7,7,11,18,21,21,25,28,33,39,46,47,48,52,54,56,63,67,71,75,79,85,87,95,95,103,103,103,110,113,116,124,127,130,131,136,138,143,144,156,157,162,171,189,202,215,241,292,322,364,408,430,471,6764,1.2401982911781435
84022063,US,USA,840,22063,Livingston,Louisiana,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,6753,1.2270807151306637
84018031,US,USA,840,18031,Decatur,Indiana,US,39.30712658,-85.50087166,"Decatur, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,26,30,40,42,47,48,59,70,79,80,90,90,99,107,118,123,127,129,153,155,160,165,166,168,168,171,178,182,191,194,194,194,195,199,200,200,201,202,202,205,206,208,210,212,212,215,6736,1.1907661386964679
84001125,US,USA,840,1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,6,7,9,10,15,19,21,22,23,24,29,30,34,41,43,44,73,77,83,85,91,99,119,121,122,128,132,152,141,145,153,158,165,173,182,182,192,195,199,202,208,210,216,218,237,243,248,259,269,274,278,284,6710,1.223111312546777
84051001,US,USA,840,51001,Accomack,Virginia,US,37.76707161,-75.63234615,"Accomack, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,433,463,463,496,508,524,6706,1.481509573378949
84006079,US,USA,840,6079,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,13,16,21,27,27,42,46,54,59,67,67,71,80,80,89,93,93,95,95,95,99,102,104,110,114,117,117,120,125,127,131,132,132,134,134,149,163,165,166,169,173,181,184,188,196,201,202,204,208,211,211,214,220,226,6673,1.1640176101355033
84013099,US,USA,840,13099,Early,Georgia,US,31.32155345,-84.90255207,"Early, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,7,10,15,16,16,28,34,41,48,62,64,76,92,98,105,105,106,121,126,137,141,146,163,165,169,173,173,184,185,188,194,198,202,202,214,213,214,214,219,221,223,221,224,224,226,226,226,6672,1.2249313361346066
84028035,US,USA,840,28035,Forrest,Mississippi,US,31.18961454,-89.25832496,"Forrest, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,4,5,11,11,14,15,16,16,18,19,19,21,27,26,30,34,42,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283,294,309,314,315,6664,1.2432967735037115
